2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 18:42:08.975035 EDT | Epoch                           10
2017-05-11 18:42:08.975396 EDT | AverageReturn                    0
2017-05-11 18:42:08.975742 EDT | StdReturn                        0
2017-05-11 18:42:08.976088 EDT | MaxReturn                        0
2017-05-11 18:42:08.976430 EDT | MinReturn                        0
2017-05-11 18:42:08.976769 EDT | AverageEsReturn                  0
2017-05-11 18:42:08.977105 EDT | StdEsReturn                      0
2017-05-11 18:42:08.977440 EDT | MaxEsReturn                      0
2017-05-11 18:42:08.977791 EDT | MinEsReturn                      0
2017-05-11 18:42:08.978126 EDT | AverageDiscountedReturn          0
2017-05-11 18:42:08.978462 EDT | AverageQLoss                     4.4342e-06
2017-05-11 18:42:08.978797 EDT | AveragePolicySurr                0.00164119
2017-05-11 18:42:08.979132 EDT | AverageQ                        -0.00103127
2017-05-11 18:42:08.979470 EDT | AverageAbsQ                      0.00253346
2017-05-11 18:42:08.979821 EDT | AverageY                        -0.00111075
2017-05-11 18:42:08.980170 EDT | AverageAbsY                      0.00259283
2017-05-11 18:42:08.980506 EDT | AverageAbsQYDiff                 0.00102412
2017-05-11 18:42:08.980837 EDT | AverageAction                    0.997124
2017-05-11 18:42:08.981170 EDT | PolicyRegParamNorm              17.4176
2017-05-11 18:42:08.981503 EDT | QFunRegParamNorm                15.4553
2017-05-11 18:42:08.981851 EDT | Gather_AverageReturn             0
2017-05-11 18:42:08.982183 EDT | Gather_StdReturn                 0
2017-05-11 18:42:08.982536 EDT | Gather_MedianReturn              0
2017-05-11 18:42:08.982868 EDT | Gather_MinReturn                 0
2017-05-11 18:42:08.983202 EDT | Gather_MaxReturn                 0
2017-05-11 18:42:08.983534 EDT | wrapped_AverageReturn           -3.11644
2017-05-11 18:42:08.983868 EDT | wrapped_AverageForwardProgress   0.093931
2017-05-11 18:42:08.984199 EDT | wrapped_MaxForwardProgress       0.354265
2017-05-11 18:42:08.984530 EDT | wrapped_MinForwardProgress      -0.223517
2017-05-11 18:42:08.984862 EDT | wrapped_StdForwardProgress       0.155789
2017-05-11 18:42:08.985195 EDT | ------------------------------  -----------
2017-05-11 18:42:08.985916 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #11 | Training started
2017-05-11 18:42:08.992771 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #11 | Populating workers...
2017-05-11 18:42:08.993032 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #11 | Populated
2017-05-11 18:42:52.418002 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #11 | Training finished
2017-05-11 18:42:52.418826 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #11 | Collecting samples for evaluation
2017-05-11 18:43:10.837260 EDT | ------------------------------  ------------
2017-05-11 18:43:10.838873 EDT | Epoch                           11
2017-05-11 18:43:10.839432 EDT | AverageReturn                    0
2017-05-11 18:43:10.839920 EDT | StdReturn                        0
2017-05-11 18:43:10.840404 EDT | MaxReturn                        0
2017-05-11 18:43:10.840888 EDT | MinReturn                        0
2017-05-11 18:43:10.841362 EDT | AverageEsReturn                  0
2017-05-11 18:43:10.841855 EDT | StdEsReturn                      0
2017-05-11 18:43:10.842334 EDT | MaxEsReturn                      0
2017-05-11 18:43:10.842810 EDT | MinEsReturn                      0
2017-05-11 18:43:10.843281 EDT | AverageDiscountedReturn          0
2017-05-11 18:43:10.843760 EDT | AverageQLoss                     5.65474e-07
2017-05-11 18:43:10.844237 EDT | AveragePolicySurr                0.000359205
2017-05-11 18:43:10.844715 EDT | AverageQ                        -0.0005721
2017-05-11 18:43:10.845192 EDT | AverageAbsQ                      0.00267161
2017-05-11 18:43:10.845668 EDT | AverageY                        -0.000572639
2017-05-11 18:43:10.846158 EDT | AverageAbsY                      0.00271356
2017-05-11 18:43:10.846635 EDT | AverageAbsQYDiff                 0.000409556
2017-05-11 18:43:10.847033 EDT | AverageAction                    0.362574
2017-05-11 18:43:10.847426 EDT | PolicyRegParamNorm              17.3854
2017-05-11 18:43:10.847815 EDT | QFunRegParamNorm                15.609
2017-05-11 18:43:10.848202 EDT | Gather_AverageReturn             0
2017-05-11 18:43:10.848592 EDT | Gather_StdReturn                 0
2017-05-11 18:43:10.848981 EDT | Gather_MedianReturn              0
2017-05-11 18:43:10.849368 EDT | Gather_MinReturn                 0
2017-05-11 18:43:10.849765 EDT | Gather_MaxReturn                 0
2017-05-11 18:43:10.850120 EDT | wrapped_AverageReturn            2.66827
2017-05-11 18:43:10.850454 EDT | wrapped_AverageForwardProgress   0.221087
2017-05-11 18:43:10.850788 EDT | wrapped_MaxForwardProgress       0.605404
2017-05-11 18:43:10.851124 EDT | wrapped_MinForwardProgress      -0.869278
2017-05-11 18:43:10.851459 EDT | wrapped_StdForwardProgress       0.312519
2017-05-11 18:43:10.851797 EDT | ------------------------------  ------------
2017-05-11 18:43:10.852363 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #12 | Training started
2017-05-11 18:43:10.859454 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #12 | Populating workers...
2017-05-11 18:43:10.859961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #12 | Populated
2017-05-11 18:43:50.959474 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #12 | Training finished
2017-05-11 18:43:51.236957 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #12 | Collecting samples for evaluation
2017-05-11 18:44:11.724746 EDT | ------------------------------  ------------
2017-05-11 18:44:14.656148 EDT | Epoch                           12
2017-05-11 18:44:14.807235 EDT | AverageReturn                    0
2017-05-11 18:44:14.807528 EDT | StdReturn                        0
2017-05-11 18:44:14.807758 EDT | MaxReturn                        0
2017-05-11 18:44:14.807963 EDT | MinReturn                        0
2017-05-11 18:44:14.808154 EDT | AverageEsReturn                  0
2017-05-11 18:44:14.808361 EDT | StdEsReturn                      0
2017-05-11 18:44:14.808557 EDT | MaxEsReturn                      0
2017-05-11 18:44:14.808756 EDT | MinEsReturn                      0
2017-05-11 18:44:14.808957 EDT | AverageDiscountedReturn          0
2017-05-11 18:44:14.809143 EDT | AverageQLoss                     3.37043e-07
2017-05-11 18:44:14.809344 EDT | AveragePolicySurr               -0.000184809
2017-05-11 18:44:14.809540 EDT | AverageQ                        -0.000252043
2017-05-11 18:44:14.809765 EDT | AverageAbsQ                      0.00218858
2017-05-11 18:44:14.809970 EDT | AverageY                        -0.000251671
2017-05-11 18:44:14.810168 EDT | AverageAbsY                      0.00221039
2017-05-11 18:44:14.810352 EDT | AverageAbsQYDiff                 0.000280434
2017-05-11 18:44:14.810542 EDT | AverageAction                    0.636519
2017-05-11 18:44:14.810736 EDT | PolicyRegParamNorm              17.4427
2017-05-11 18:44:14.810931 EDT | QFunRegParamNorm                15.7215
2017-05-11 18:44:14.811109 EDT | Gather_AverageReturn             0
2017-05-11 18:44:14.811295 EDT | Gather_StdReturn                 0
2017-05-11 18:44:14.811496 EDT | Gather_MedianReturn              0
