2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-10 21:23:49.320494 EDT | Epoch                     10
2017-05-10 21:23:49.320731 EDT | AverageReturn              6.14134
2017-05-10 21:23:49.320946 EDT | StdReturn                  3.62228
2017-05-10 21:23:49.322322 EDT | MaxReturn                 16.4576
2017-05-10 21:23:49.322602 EDT | MinReturn                 -4.35452
2017-05-10 21:23:49.322888 EDT | AverageEsReturn           11.6339
2017-05-10 21:23:49.329683 EDT | StdEsReturn               14.453
2017-05-10 21:23:49.329979 EDT | MaxEsReturn               92.7597
2017-05-10 21:23:49.330266 EDT | MinEsReturn              -30.4045
2017-05-10 21:23:49.334283 EDT | AverageDiscountedReturn    5.2808
2017-05-10 21:23:49.339384 EDT | AverageQLoss               4.05535e-05
2017-05-10 21:23:49.339671 EDT | AveragePolicySurr         -0.0161242
2017-05-10 21:23:49.339937 EDT | AverageQ                   0.00740756
2017-05-10 21:23:49.345637 EDT | AverageAbsQ                0.0103835
2017-05-10 21:23:49.345919 EDT | AverageY                   0.00745502
2017-05-10 21:23:49.350944 EDT | AverageAbsY                0.0112245
2017-05-10 21:23:49.351249 EDT | AverageAbsQYDiff           0.00483944
2017-05-10 21:23:49.351520 EDT | AverageAction              0.947004
2017-05-10 21:23:49.358243 EDT | PolicyRegParamNorm        14.5507
2017-05-10 21:23:49.358648 EDT | QFunRegParamNorm           8.88648
2017-05-10 21:23:49.358924 EDT | AverageForwardProgress     0.00224882
2017-05-10 21:23:49.359190 EDT | MaxForwardProgress         0.0808962
2017-05-10 21:23:49.366055 EDT | MinForwardProgress        -0.0765737
2017-05-10 21:23:49.366268 EDT | StdForwardProgress         0.0278652
2017-05-10 21:23:49.366477 EDT | -----------------------  -------------
2017-05-10 21:23:49.373442 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #11 | Training started
2017-05-10 21:24:00.071866 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #11 | Training finished
2017-05-10 21:24:00.072611 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #11 | Collecting samples for evaluation
2017-05-10 21:24:31.840980 EDT | -----------------------  ------------
2017-05-10 21:24:31.841582 EDT | Epoch                    11
2017-05-10 21:24:31.841793 EDT | AverageReturn            39.9983
2017-05-10 21:24:31.841990 EDT | StdReturn                 6.18587
2017-05-10 21:24:31.842185 EDT | MaxReturn                68.9177
2017-05-10 21:24:31.842375 EDT | MinReturn                22.7477
2017-05-10 21:24:31.842565 EDT | AverageEsReturn          30.9501
2017-05-10 21:24:31.842755 EDT | StdEsReturn              22.403
2017-05-10 21:24:31.842946 EDT | MaxEsReturn              77.6163
2017-05-10 21:24:31.843139 EDT | MinEsReturn               0.222621
2017-05-10 21:24:31.843329 EDT | AverageDiscountedReturn  27.7327
2017-05-10 21:24:31.843518 EDT | AverageQLoss              2.54692e-05
2017-05-10 21:24:31.843705 EDT | AveragePolicySurr        -0.0301123
2017-05-10 21:24:31.843892 EDT | AverageQ                  0.0211424
2017-05-10 21:24:31.844087 EDT | AverageAbsQ               0.0212201
2017-05-10 21:24:31.848145 EDT | AverageY                  0.0211603
2017-05-10 21:24:31.848353 EDT | AverageAbsY               0.0213213
2017-05-10 21:24:31.848545 EDT | AverageAbsQYDiff          0.00380744
