StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
60.0119690037,0.358024,-130.602271142,1.59014,9,-0.113499,11.5204,0.25833793539,1.18352122839,-42.379979178,1.8686479035,-1.57085440968,9,11.7799,0.371341,1.06849897407,1.07843860642,-198.316748323,0.026675674812,-1.18352122839,0.00224618
0.0,0.481081,-190.619335461,0.0675303,10,-0.480954,11.546,-40.6190970159,0.490444371472,-190.619335461,-408.058489419,-515.324551373,10,12.5102,0.392679,32.1638459367,0.174162211619,-190.619335461,-466.854183141,-0.490440366834,0.846865
0.0,0.278156,-408.372853431,0.00969866,11,-0.278006,11.6556,-52.3477777382,0.277408946162,-408.372853431,-515.133413832,-523.19668497,11,12.8901,0.0554934,2.43853291531,0.0756675285828,-408.372853431,-518.580175346,-0.27690644377,0.863157
0.0,0.15039,-517.329748272,0.00438696,12,-0.147032,11.6629,-95.5747457964,0.153745002541,-517.329748272,-998.299461613,-1016.83491387,12,13.2136,0.0777465,4.565143285,0.0503318905926,-517.329748272,-1008.78252039,-0.146561909748,0.901867
0.0,0.175183,-528.623107679,0.00383082,13,-0.172249,11.7459,-15.4164342781,0.180195883722,-528.623107679,-128.930618839,-510.315330903,13,13.6831,0.135142,128.312511805,0.0468373896994,-528.623107679,-292.536013786,-0.172681196314,0.814254
0.0,0.183828,-335.972297078,0.00362186,14,-0.178331,11.9583,-42.0572575684,0.188704254311,-335.972297078,-570.57143777,-599.648566509,14,14.2765,0.100459,8.80525346965,0.0451378753583,-335.972297078,-590.237558219,-0.177791041296,0.853133
0.0,0.134974,-339.538526919,0.0029589,15,-0.113244,12.1734,-0.0522990801161,0.141071569894,-339.538526919,-131.708890575,-309.757749984,15,14.6735,0.0363649,66.1319062885,0.0409168852093,-339.538526919,-226.700678189,-0.112833863779,0.608766
0.0,0.118117,-364.773515965,0.00281997,16,-0.0722173,12.4528,-29.4973282571,0.124148680408,-364.773515965,-350.637316324,-356.255717547,16,15.1327,0.0155496,1.67650748986,0.0394831731615,-364.773515965,-353.319054798,-0.0720361243051,0.607057
0.0,0.128325,-323.631051668,0.00281826,17,-0.0585206,12.7288,-29.6152633709,0.133830214843,-323.631051668,-321.966720149,-326.283491373,17,15.4607,0.0130539,1.13322998661,0.0391818782972,-323.631051668,-323.953022996,-0.058491093307,0.547204
0.0,0.143148,-384.53745539,0.00263065,18,-0.0526584,13.0304,-19.3753583634,0.147959842162,-384.53745539,-195.915787146,-357.760039165,18,15.8795,0.00967848,58.1929861143,0.0377500926983,-384.53745539,-236.498730734,-0.0525930185274,0.4053
0.0,0.154347,-372.616447853,0.00259826,19,-0.0425217,13.3841,-21.9258872687,0.158698155525,-372.616447853,-218.157760394,-347.065312548,19,16.4887,-0.00289128,55.8425868956,0.0369645627961,-372.616447853,-271.166471328,-0.0425626122471,0.444579
0.0,0.164893,-341.79776461,0.00249017,20,-0.0318717,13.7446,-28.5587024644,0.168512195838,-341.79776461,-319.956904497,-578.972404615,20,17.1473,-0.00890809,89.8861878299,0.0360570894212,-341.79776461,-504.543504199,-0.0318554344438,0.802962
0.0,0.183512,-342.630489623,0.00269157,21,-0.0301321,14.1712,-16.281472663,0.187456175236,-342.630489623,-195.868356693,-335.589246738,21,17.6918,-0.00328671,58.037189111,0.0369293552997,-342.630489623,-259.798755436,-0.0300078529154,0.520527
0.0,0.201741,-254.369993699,0.00272231,22,-0.0292614,14.5699,-23.5697092481,0.205699966464,-254.369993699,-295.14735924,-752.214894459,22,18.1143,-0.00544316,188.198151753,0.0369590007237,-254.369993699,-422.957811882,-0.0292209150673,0.599962
0.0,0.216067,-303.205295012,0.00280584,23,-0.028132,15.0146,0.0719081257165,0.219841730106,-303.205295012,-45.2885757488,-98.1373380432,23,18.7287,-0.00654847,14.6480888854,0.037435357569,-303.205295012,-72.5647683896,-0.0280528791495,0.744617
0.0,0.229593,-198.672882098,0.0028319,24,-0.0233393,15.4518,-9.47551098018,0.233055817352,-198.672882098,-210.77307688,-298.773613943,24,19.3288,-0.0114087,26.5322731451,0.0373185867094,-198.672882098,-240.572733896,-0.0232840833992,0.820823
0.0,0.245186,-206.588312095,0.00293192,25,-0.0208554,15.8636,-13.3079099437,0.248370606733,-206.588312095,-214.417177565,-272.040785354,25,19.7607,-0.0141417,16.0659406035,0.0379996801053,-206.588312095,-231.155011854,-0.0207482427806,0.766894
0.0,0.259788,-257.425113131,0.00293063,26,-0.0180146,16.2256,-18.3161731011,0.262694195275,-257.425113131,-293.771246071,-379.609950195,26,20.1462,-0.0178107,26.2812772054,0.0379177236956,-257.425113131,-339.053393288,-0.0179173232053,0.812382
0.0,0.275688,-253.679817465,0.00302587,27,-0.0159036,16.6151,-28.8423657969,0.278464713015,-253.679817465,-248.730336072,-369.502544002,27,20.5588,-0.0162884,38.808622198,0.038616513691,-253.679817465,-309.737918486,-0.0158078250143,0.907983
0.0,0.289144,-123.871254069,0.00323635,28,-0.0128188,16.9914,15.980965021,0.291945393867,-123.871254069,286.129248873,-75.3149478494,28,20.9453,-0.021858,106.041508749,0.0395561706741,-123.871254069,173.239460874,-0.0127567436409,0.899538
0.0,0.312712,-0.898329380477,0.00435071,29,-0.0176022,17.4459,-9.57762989366,0.316500467703,-0.898329380477,-214.812096945,-250.755502923,29,21.1533,-0.0146549,12.4578922044,0.0431372363475,-0.898329380477,-229.481225326,-0.0175214334666,0.773342
0.0,0.339115,-281.522610988,0.00376634,30,-0.0301072,17.832,-20.3846555724,0.341793838648,-281.522610988,-71.3255387838,-390.453476444,30,21.3493,-0.00326826,116.532482735,0.0413963884304,-281.522610988,-323.681740895,-0.030085088883,0.569877
0.0,0.354874,-280.288504239,0.00397983,31,-0.0246729,18.2646,4.45292756322,0.357820404818,-280.288504239,672.832833931,-69.4502054696,31,21.9257,-0.0129257,247.763776653,0.04226342383,-280.288504239,304.241294678,-0.0245013565672,0.915557
0.0,0.365681,-2.74675358751,0.00411575,32,-0.0110113,18.6524,20.1000033178,0.368981775743,-2.74675358751,618.918337073,118.659847191,32,22.3429,-0.0295228,186.539651267,0.043532599877,-2.74675358751,355.11993132,-0.0108846294069,0.847669
0.0,0.370429,184.079846313,0.00431231,33,0.0128654,19.0318,18.74782551,0.373820193323,184.079846313,341.931873312,177.498728469,33,22.9909,-0.0574428,50.5931115865,0.0450071915388,184.079846313,279.526350966,0.0130335403036,0.897704
0.0,0.369996,194.373466148,0.00473313,34,0.0351696,19.3608,23.6293642289,0.374386803361,194.373466148,445.175950693,150.603381518,34,23.5109,-0.0812831,85.2277805986,0.0472878065267,194.373466148,326.343387851,0.0353679387845,0.917169
0.0,0.364916,175.382298806,0.00484118,35,0.0551736,19.6574,23.0430297413,0.369852631751,175.382298806,425.469849208,244.632692534,35,24.1097,-0.103888,55.868173544,0.0483261179856,175.382298806,329.973758007,0.0553609890128,0.92098
0.0,0.372745,207.721395337,0.00527968,36,0.0900273,19.9894,9.58781608987,0.378469687497,207.721395337,445.912534264,202.721384059,36,24.5295,-0.140882,83.2597349565,0.0502974245622,207.721395337,306.07388078,0.0901749741568,0.883882
0.0,0.377442,277.346328379,0.00582849,37,0.125916,20.3312,0.363821710089,0.383708560276,277.346328379,377.341601722,-225.086337194,37,24.9222,-0.182356,159.490696759,0.0526531411465,277.346328379,153.222391962,0.126198358398,0.902797
0.0,0.380543,107.770509849,0.00588624,38,0.163142,20.6777,4.4323554305,0.387484051029,107.770509849,296.589505105,-292.604726243,38,25.4333,-0.223538,168.304159395,0.0533739644796,107.770509849,107.794712739,0.163515507356,0.946691
0.0,0.381821,101.802892522,0.00649599,39,0.199032,20.9757,21.3251443625,0.389361700252,101.802892522,488.048380351,-258.366528569,39,25.8925,-0.259697,243.549590403,0.0562571038621,101.802892522,152.182176889,0.199332397008,0.962529
0.0,0.398877,159.471433151,0.00679467,40,0.251776,21.3077,27.0686587755,0.406279963422,159.471433151,564.699168617,-314.201706264,40,26.2977,-0.310214,235.670928178,0.057718147223,159.471433151,234.003697104,0.252107288032,0.94977
0.0,0.414807,372.849006211,0.00714965,41,0.294366,21.6248,16.6001158812,0.422445133532,372.849006211,447.219885385,-345.427202073,41,26.7466,-0.354659,229.671082816,0.0592933324422,372.849006211,236.785716528,0.294678202877,0.935208
0.0,0.422505,114.362627607,0.00712842,42,0.330837,21.9111,22.2211301161,0.430073913558,114.362627607,505.662243754,202.203480101,42,27.1129,-0.390729,93.6719192973,0.0601858238876,114.362627607,384.477561368,0.331279111297,0.948604
0.0,0.445926,196.118779346,0.00741724,43,0.376777,22.2152,13.5626337938,0.452608081152,196.118779346,417.759534793,1.38352242748,43,27.4973,-0.437443,131.85334893,0.061296854728,196.118779346,287.198451687,0.377081626821,0.936204
0.0,0.471831,208.900517187,0.00791531,44,0.421079,22.4559,9.59328787409,0.47794464125,208.900517187,560.042976915,252.979196139,44,27.8054,-0.481712,110.213862862,0.0628747744532,208.900517187,424.264221716,0.421328084141,0.936835
0.0,0.504889,197.322850384,0.0086366,45,0.468274,22.7734,21.3797143809,0.51043595937,197.322850384,530.829696522,-675.388054002,45,28.1609,-0.528038,336.680697493,0.0656037262427,197.322850384,263.082673029,0.468651484938,0.963357
0.0,0.540136,316.647052251,0.00882707,46,0.512601,23.0794,57.2462436622,0.543829772823,316.647052251,1296.22118441,344.831565114,46,28.6061,-0.57754,265.195967725,0.0664428521794,316.647052251,659.405076006,0.51301570749,0.973426
0.0,0.590151,276.09287482,0.00938566,47,0.569598,23.3598,97.3932471106,0.593020176995,276.09287482,1333.71595488,1219.4784407,47,28.8883,-0.637756,32.1225469896,0.0684327098595,276.09287482,1280.12984522,0.569938970499,0.966768
0.0,0.639385,235.584260772,0.00951502,48,0.623416,23.6247,29.5828671081,0.641565605322,235.584260772,1768.6168676,48.7453066039,48,29.1599,-0.689949,500.044381379,0.0688932930406,235.584260772,648.336306684,0.623733288382,0.950372
0.0,0.699227,263.738527573,0.00958488,49,0.686915,23.8864,19.0851291513,0.700845982741,263.738527573,508.327236874,212.140512455,49,29.4401,-0.755971,91.4086543181,0.0700307865767,263.738527573,381.999968086,0.687370867348,0.935005
0.0,0.737195,328.212642461,0.00951757,50,0.727724,24.1183,43.5166311905,0.738465688121,328.212642461,1021.41599022,254.017212836,50,29.6638,-0.791276,207.418210012,0.0698307891095,328.212642461,577.510025593,0.728211029227,0.926746
0.0,0.799081,289.221804454,0.0103681,51,0.792047,24.3841,25.1321486323,0.80028038184,289.221804454,740.736198257,439.839226829,51,29.9421,-0.859634,97.0506797882,0.0721720717227,289.221804454,549.892802642,0.792589728904,0.921684
0.0,0.842402,169.174130091,0.0103683,52,0.837362,24.6661,2.98599292264,0.843340495094,169.174130091,554.256213474,-397.667108123,52,30.2175,-0.901462,266.466022635,0.0720423799587,169.174130091,333.242277876,0.83781319869,0.946975
0.0,0.895019,228.547214518,0.0108757,53,0.891675,24.9492,31.4962842701,0.895945982857,228.547214518,552.654403314,-26.916840778,53,30.4044,-0.9523,138.69037641,0.0737717738774,228.547214518,290.016207739,0.892105474555,0.954073
0.0,0.941868,268.229874095,0.0111388,54,0.939749,25.1959,40.5019837597,0.942772566,268.229874095,739.044230341,397.746380532,54,30.5944,-1.00375,80.0478322328,0.0736756692424,268.229874095,546.335092661,0.940199278941,0.942748
0.0,0.994388,252.332958909,0.0115534,55,0.993394,25.4668,83.3216521746,0.995350049348,252.332958909,919.323048669,507.099179498,55,30.7355,-1.06,134.36856296,0.0748423569952,252.332958909,712.711518966,0.993900988276,0.941045
