MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
18.2132717703,3.52054839816,11.7097,2.31934978013,0.55189,1.33005,2.34172419383,4.02102375785,-5.57817940969,17.7575,11.4916,-4.46871941014,9,-1.23609,-16.7871406846,0.618265480459,2.28445407959,-3.60986976967,-1.86923089318,9,0.204751
1.902590902,0.387863582593,12.2529,1.53820850707,-2.01465,1.50688,-7.92705548576,2.93131949342,-8.26413268527,0.436712,11.6806,-7.98272358478,10,1.49351,-17.7428772955,0.0642858441758,1.51959039173,-8.09086635722,-7.81364884142,10,0.999998
0.655615633121,0.159897553279,12.2979,1.18017872368,-1.38825,1.17609,-7.94071743624,1.81014799987,-8.25356131533,0.0484265,11.7481,-7.31297927533,11,1.15484,-12.8932025547,0.0659523754625,1.15935413713,-8.09633583574,-7.81892071222,11,1.0
-3.90821133328,0.10899500471,12.3137,1.04666527199,-1.00863,1.04734,-7.93131822859,1.84418573359,-8.24099723106,0.0210798,11.7939,-7.38005551106,12,1.01053,-15.0489660157,0.0637322634416,1.01196745468,-8.08864900056,-7.81152646094,12,1.0
-3.61623449324,0.0915653274694,12.5098,0.809726326043,-0.598667,0.808891,-14.6794823253,1.81616536836,-15.4805491508,0.0145582,11.8231,-7.54004848136,13,0.690084,-13.7353630568,0.172357764322,0.690449751699,-15.0918451964,-14.150550068,13,0.998795
1.58657050403,0.0846608652688,13.2581,0.65006148569,-0.821516,0.64824,-8.8371149934,10.5693021905,-19.1245603948,0.01237,11.8929,-18.6539639952,14,0.469623,-84.0211168871,2.05874709485,0.470109044345,-13.9618350047,-6.68611067448,14,0.976201
-3.81518871681,0.0747808376608,13.8907,0.694617975117,-0.925995,0.691924,-3.03449692743,5.44474268457,-12.2737931419,0.00987895,11.9808,-9.72603223128,15,0.607668,-25.3061261933,2.21591016163,0.608468373001,-7.3015550893,-6.38515580147,15,0.856492
382.280460336,0.0737080479553,15.0351,0.800915171031,-1.07456,0.798713,943.540641402,150.832194473,73.596881164,0.0101617,12.1421,89.0223278068,16,0.734805,-21.1570045077,340.076736071,0.73554177563,436.062350774,87.2212024116,16,0.698446
126.04192865,0.0708062385559,15.6811,0.977512394702,-1.27689,0.975737,996.544197693,41.448009918,993.905108196,0.00958619,12.3465,74.7921743829,17,0.918697,31.6792544177,0.952335060823,0.919255004111,995.3063209,99.6317679275,17,0.746271
425.652177764,0.0716056046101,16.2892,1.12557645682,-1.4119,1.12377,176.323403395,138.726824681,48.2303696663,0.0110651,12.6671,216.559416922,18,1.07112,41.2354486808,22.522636477,1.07178067778,80.1250521577,58.30260383,18,0.861189
159.625168796,0.0696839317213,16.9218,1.25901525401,-1.53676,1.25706,418.529809903,18.8144514031,84.7768242065,0.010251,13.053,134.239925018,19,1.21172,106.513184074,64.2937210614,1.21222323997,307.668663772,116.901568177,19,0.980787
329.879840489,0.0723137168074,17.5447,1.39593789936,-1.66365,1.39356,601.185323816,73.7752149961,53.1450557764,0.0122001,13.4787,264.381423522,20,1.35103,173.46671458,192.585018286,1.35162230823,309.041316671,100.584964463,20,0.937806
257.130497397,0.0729701157201,18.1119,1.52081201156,-1.77157,1.51881,260.083279403,84.1111555532,27.9422981,0.0131364,13.9282,80.6308269077,21,1.47388,2.6391631754,38.6015834135,1.47443738078,143.984794488,86.7802212105,21,0.947696
276.702676457,0.0786648728413,18.6931,1.62703341405,-1.87503,1.62508,645.308485721,84.4224937356,74.0998203665,0.0167049,14.4291,163.307059009,22,1.5791,18.373168611,81.2492465991,1.57948804896,230.77200606,96.1226371817,22,0.937221
250.695838188,0.0835086802198,19.1032,1.74483780112,-1.96922,1.74292,311.777400641,93.2655315102,30.8766814859,0.0209128,15.0013,79.9705794879,23,1.69133,-38.5980191111,82.7780540088,1.69177041909,148.01352851,79.429204419,23,0.936703
331.969292364,0.0835618481419,19.6687,1.82846107065,-2.04191,1.82666,411.150049252,112.223752884,173.565185117,0.0184101,15.4947,151.242726427,24,1.7598,-8.41601319721,53.4947407382,1.76035359032,255.816812748,114.853647915,24,0.893249
362.023114526,0.0895989398039,20.116,1.94441618747,-2.13989,1.94244,307.881023689,128.533750494,163.5853238,0.021586,16.1063,177.890044732,25,1.86707,30.6804025076,32.3078549686,1.86739485079,208.863634048,104.372514144,25,0.887157
288.344062742,0.0931511440053,20.5728,2.07774848094,-2.26978,2.076,965.775773251,63.2021254828,-51.0014886534,0.0259764,16.7494,236.54478999,26,1.98973,131.785424106,441.300345641,1.99038742274,558.082258123,46.3013321913,26,0.830923
489.898052518,0.0956487581276,21.1821,2.17863339268,-2.37699,2.17724,467.934020925,185.541542051,282.607370042,0.0254528,17.2753,119.80577242,27,2.09049,9.52560326448,41.2912071458,2.09109688027,351.938412562,130.271444846,27,0.906272
432.027483326,0.102409838165,21.752,2.27733264002,-2.46759,2.27584,486.748296215,151.726392703,257.668665236,0.0326412,17.8206,223.950215778,28,2.19111,37.3410774907,44.2306372456,2.19174946702,337.759537632,122.947316632,28,0.910569
357.847532903,0.104517225049,22.2397,2.39214682592,-2.59012,2.39105,650.121118379,115.527834605,2.41503288243,0.0304625,18.3725,238.354413799,29,2.30455,90.358091444,171.643054153,2.3049353653,342.726041412,97.0619100538,29,0.894001
480.565154989,0.114152684842,22.8199,2.5203177849,-2.73171,2.51826,522.552195354,144.703860328,5.87950923474,0.040996,18.9619,239.398678361,30,2.4395,102.069165966,183.782384332,2.44014840086,272.910301026,82.588737918,30,0.895648
368.811584106,0.117176905533,23.3394,2.60990609697,-2.82855,2.60802,507.146534802,140.459086319,-11.5625504544,0.0435,19.466,130.282801189,31,2.53921,-9.78018386943,132.461095784,2.5400868297,66.3458279137,32.5963537249,31,0.830849
356.459199281,0.123988969637,23.7695,2.7271274958,-2.95714,2.72635,759.899906191,130.155731935,31.6056864144,0.047669,19.9403,153.359437839,32,2.66056,-14.1905695858,188.415968416,2.6610781549,273.538112422,87.9108524872,32,0.882992
369.109753375,0.131427488117,24.1166,2.85405665649,-3.09422,2.85252,762.429601462,115.460288593,9.79560400774,0.0535441,20.4356,254.393247168,33,2.78979,26.1823831052,215.292270863,2.79093195956,296.214595088,84.8117047089,33,0.871268
266.088117608,0.137792501734,24.6261,2.99430086751,-3.25401,2.99292,221.150010106,61.5064412374,81.95475902,0.0599803,20.9853,176.299428349,34,2.93672,100.51072209,43.5150772394,2.93742588632,131.979478026,70.2495922546,34,0.96657
82.5827626505,0.13938755233,25.1049,3.13822477298,-3.41656,3.1361,279.593158431,37.6676688508,31.9837851518,0.0565791,21.4588,40.5804226967,35,3.08724,-33.7363588869,37.5999184005,3.08859431337,170.277946634,93.0366071271,35,0.931893
230.629934054,0.151544443886,25.5405,3.27969122178,-3.55573,3.27823,590.251594251,56.6592049187,-24.8705980669,0.0681057,21.9769,137.449716752,36,3.2364,73.536742547,97.0813272069,3.23744019585,165.836540076,80.5891382408,36,0.938232
246.359699878,0.165850275771,25.9612,3.3850866964,-3.66998,3.38334,216.038135454,61.8580890812,-152.688200903,0.0836973,22.5313,172.057577955,37,3.34507,74.7688816806,56.790855739,3.34658548371,88.643931973,48.1920137195,37,0.901431
324.915144764,0.176752751366,26.373,3.53473176064,-3.82659,3.53331,570.607796364,107.389995129,3.73000731091,0.101142,23.0401,154.409745033,38,3.50352,2.03528229994,148.348420194,3.50510960071,197.373005407,83.1069098522,38,0.894053
340.669605001,0.172073252196,26.7329,3.6912181822,-3.99035,3.68903,873.13459132,113.964405955,-177.750005132,0.082682,23.4946,75.555173133,39,3.66583,-7.09890364038,157.475271824,3.66775184086,119.148131013,54.6612451552,39,0.88975
264.908561712,0.182189367182,27.0492,3.79652452497,-4.10458,3.79481,244.131677389,78.9784343199,-305.552427975,0.0969851,23.9785,56.2338764344,40,3.77211,-14.7928277653,116.653107409,3.7731116149,74.9932686621,43.2415699126,40,0.871124
213.333715996,0.191232986153,27.3502,3.91942449851,-4.24892,3.91617,280.06119663,80.0036236145,-152.691442181,0.108239,24.4494,42.1063984872,41,3.89832,-48.9958076351,109.924566518,3.90009374239,77.9390832838,36.9233006034,41,0.860969
47.7214434398,0.202438713481,27.6101,4.04219392044,-4.36643,4.03958,1000.29917029,32.5861015214,9.24501120621,0.119149,24.9538,6.80929698903,42,4.02136,-55.8877342177,394.173301113,4.02280718577,457.21794309,52.8696556254,42,0.918365
120.005123811,0.209783771906,27.7895,4.14551169005,-4.50001,4.14223,468.47061577,84.8054935044,-166.738797358,0.12488,25.4005,38.5436793897,43,4.12713,-99.3336012114,138.850113262,4.12916911605,148.559206419,42.5618666638,43,0.903474
287.451831337,0.216363544571,28.0768,4.27811641919,-4.61081,4.27463,624.098470833,118.422887634,-95.5966106976,0.129656,25.8801,88.7597749543,44,4.2596,-108.211485525,143.294612973,4.26132033017,142.457824404,38.9050712464,44,0.884018
220.781962906,0.227523766844,28.3845,4.45186067853,-4.817,4.44895,545.045948807,98.7531508321,-67.4977446223,0.14764,26.3469,72.0939882744,45,4.43655,-33.5182392174,130.515737806,4.4385405483,157.178070833,43.1964301548,45,0.863745
147.956346117,0.238305287507,28.6509,4.60875925985,-4.98728,4.60577,653.177581201,94.8239254809,-44.5579458029,0.153448,26.8548,18.5226442821,46,4.59392,-143.134224393,157.670870673,4.59616320095,147.472290988,42.2627378137,46,0.884302
146.206508403,0.243497879468,28.9238,4.76423367314,-5.13781,4.76049,235.9218526,51.3565191604,-213.174793437,0.171364,27.3193,33.8965616352,47,4.74967,-29.6105625985,97.9639252412,4.75198150684,41.3541264551,25.0403409631,47,0.885747
337.479375144,0.253405509161,29.1907,4.92494086928,-5.31815,4.92211,383.850162418,151.238680393,-127.58334746,0.180582,27.7865,154.705980216,48,4.91147,-7.73002741542,111.968477019,4.91299444024,117.163336004,36.7990606035,48,0.837313
217.038831625,0.262831508733,29.4233,5.07039974274,-5.47217,5.06598,426.052150873,77.804507916,-212.621140312,0.193798,28.2376,37.3923765755,49,5.05618,-89.601384591,119.117755522,5.05956567453,9.91163854233,18.3691212969,49,0.889823
20.9163206279,0.269157268658,29.6676,5.24194916225,-5.64832,5.23879,-2.46584129435,8.68583719565,-3.36718309083,0.206812,28.6454,-0.171970298453,50,5.22725,-15.4336075322,0.154811567386,5.22966156706,-2.88883091237,-2.58249178084,50,0.942169
298.804164028,0.277637808839,29.8909,5.40301609515,-5.81461,5.39973,880.521659619,95.6260517366,60.1309741975,0.215823,29.0428,39.1810088812,51,5.38901,-43.2754408383,251.871178442,5.39153371372,577.981446658,62.5145864175,51,0.854089
43.9776531621,0.283592864867,30.0568,5.55347234842,-5.97352,5.55088,957.382910358,22.791330687,11.7772858517,0.227695,29.4359,9.2375869322,52,5.54094,-21.4775229093,236.325542414,5.54341596057,382.541579173,71.4124886001,52,0.849446
40.076287573,0.282724605758,30.2539,5.74170085437,-6.15586,5.73925,308.219892959,16.8664143425,-25.5768394117,0.221407,29.8063,7.51096440636,53,5.73033,-12.5659374539,75.0296292107,5.73258146714,59.2387104613,31.2434894902,53,0.83383
223.302053892,0.289116684364,30.4677,5.91117366547,-6.33569,5.90857,660.90691509,52.5965158623,-15.819026796,0.246078,30.1547,31.4845465794,54,5.89833,-5.84627791043,106.800830045,5.90111526851,144.786387526,48.095672971,54,0.886635
116.303582558,0.294352587903,30.6601,6.08144648435,-6.48576,6.07933,18.0117325039,29.5589083211,-29.7808327582,0.256881,30.5428,16.3757974563,55,6.06904,-4.78324048369,2.94308370377,6.07177481169,1.01827192793,1.17297502077,55,0.761469
208.790242109,0.297336921925,30.9623,6.20324348925,-6.60682,6.2007,942.751099464,58.2481557662,-0.954372605049,0.279345,30.8967,31.4683723352,56,6.19045,-24.5694102804,245.293381124,6.19361279627,331.13846785,81.5637586783,56,0.864876
248.635624416,0.310164763922,31.276,6.40126392664,-6.8096,6.39867,432.917186158,87.8968308682,43.9467889259,0.299297,31.2839,61.1995479325,57,6.39013,-13.925780837,96.1644840425,6.39302619301,216.437334326,70.510116667,57,0.868379
235.16520695,0.304823565441,31.5576,6.51525812868,-6.92301,6.51328,34.5129000866,56.8422440732,-18.3624332361,0.28938,31.6222,30.4309961636,58,6.50413,-7.25320315001,13.5982316152,6.50632360192,13.899474687,13.9946717369,58,0.850907
208.852139229,0.308947743611,31.8547,6.61871273258,-7.01576,6.61691,366.831431454,58.2295670584,-45.7615548048,0.298865,31.9247,36.7967407932,59,6.60728,-18.9992124995,33.6653230437,6.60936897574,1.81308698662,2.0818851758,59,0.802092
311.011144932,0.317377252544,32.1051,6.7665082033,-7.16311,6.76393,864.654441597,95.8497940155,17.6735871237,0.304635,32.2631,60.0046203364,60,6.75479,-16.6175385737,127.969685357,6.75751624088,149.867620438,60.9287415834,60,0.803015
314.371687312,0.311558920228,32.3539,6.88615573051,-7.26135,6.88372,504.984790614,110.732654546,-68.3432272568,0.299576,32.6073,119.978917292,61,6.87378,-3.41926213881,118.987789885,6.8769315152,178.435898203,58.2241656853,61,0.889556
316.259710039,0.321943795705,32.6007,6.99536630131,-7.37429,6.99303,642.613825913,112.058486479,-14.2608893751,0.316768,32.9416,63.2677084359,62,6.98407,-31.1173016887,124.473021205,6.98655780302,254.661130017,81.5069870618,62,0.886712
486.083020576,0.327252360728,32.8527,7.12645956263,-7.533,7.12513,273.161442147,145.820805141,-327.439779297,0.346934,33.2613,122.736335471,63,7.11637,8.41393457959,131.340480968,7.11805725499,15.0041502789,9.70336942992,63,0.915169
359.933251092,0.336598176533,33.0915,7.27499298047,-7.66571,7.27395,371.023384375,125.528000322,-183.925722155,0.36289,33.5801,111.564627253,64,7.26446,8.34877869862,125.41154987,7.26645077561,113.808315649,36.9365411643,64,0.905072
223.548045604,0.340339979053,33.299,7.39475818498,-7.78683,7.39178,245.769065295,81.4318888635,-141.717415358,0.351966,33.8862,47.9620461992,65,7.38233,-51.3679063576,56.389113525,7.38637899113,130.332304194,60.2742288696,65,0.935158
280.681517426,0.337246238077,33.4815,7.48688357634,-7.87847,7.48722,390.943550283,105.986813615,-32.7210705522,0.360707,34.195,102.77554668,66,7.47725,-11.2904486278,83.9652931145,7.47863393695,178.054251662,80.9114732388,66,0.923173
282.367072583,0.33152370002,33.6775,7.6638813364,-8.04928,7.66309,353.264582933,103.406712201,-191.544292194,0.352916,34.4571,122.857768703,67,7.65306,-1.27375863835,101.345277276,7.65550516373,88.7221187842,43.6424573673,67,0.922024
405.541329267,0.344203685553,33.9339,7.76834134606,-8.14003,7.7668,322.467054141,150.760740516,-126.982133269,0.372844,34.7382,144.211056604,68,7.75534,12.0583531109,100.994718859,7.75863250774,123.364876182,55.1413280027,68,0.920591
295.413882033,0.341130807987,34.0591,7.88482716225,-8.26611,7.88521,947.696002168,94.2664055094,-47.1983620119,0.36099,35.057,83.7323189348,69,7.8737,9.12629697223,175.571312718,7.87575422491,200.859956835,68.3497882181,69,0.92791
400.928082923,0.349517661635,34.2599,8.02443603699,-8.41102,8.02406,565.143153983,165.582226333,-18.2359030796,0.379623,35.3981,110.920223966,70,8.01336,-17.0202360901,136.90962379,8.01587719741,190.506648657,64.3468304966,70,0.9115
617.947837192,0.34019268562,34.4649,8.14371367877,-8.53765,8.14301,809.470711982,203.84942738,-2.26083772269,0.36317,35.6928,237.777560384,71,8.13301,-0.798451202747,169.622424821,8.13475407103,211.127624529,69.3817560961,71,0.895679
320.392085033,0.359871188893,34.6576,8.25812355107,-8.67588,8.25706,964.939981724,98.4364252729,-137.420627294,0.435982,36.0073,90.7790532838,72,8.24643,9.11977989653,159.974797448,8.24962121256,232.905146539,81.3716145477,72,0.898702
221.005299423,0.355784102186,34.8623,8.41408528679,-8.81909,8.41431,697.085975007,63.8489134455,54.1449294746,0.412544,36.3147,97.3692972313,73,8.40385,19.6635003935,159.659004582,8.40613599931,303.635407692,82.0346515228,73,0.919929
317.452901081,0.359019390313,35.0549,8.52611021213,-8.9169,8.52497,704.593466036,106.228973666,51.3788285864,0.418378,36.652,149.830260392,74,8.51497,1.06694107327,163.271649604,8.51791925598,281.501814924,90.8347515203,74,0.887751
182.391861124,0.371398857837,35.3053,8.68292451753,-9.08497,8.68184,964.033496765,57.0214744157,-14.2657413001,0.461943,36.968,52.1795320375,75,8.67267,-12.4253798789,167.047612217,8.67609437893,196.051782639,69.6082707915,75,0.900565
417.013250814,0.353116566571,35.5102,8.8026174678,-9.20813,8.8035,646.118955067,157.402557791,-3.39818382228,0.374847,37.2106,153.100481964,76,8.79364,-4.32241423269,162.285498504,8.79550347191,285.754754411,86.0211069815,76,0.913348
188.439767917,0.367463996123,35.7184,8.94014913133,-9.32363,8.94002,398.761820407,71.1151905177,-72.4365853544,0.448937,37.5339,56.5022345073,77,8.93034,-47.6280809868,123.884607326,8.93279228554,99.5105725329,35.0434553344,77,0.913679
338.170139125,0.364455083684,35.894,9.09081471118,-9.49238,9.09158,188.21121674,122.998385128,27.4864180194,0.426659,37.8149,112.835910255,78,9.08207,-9.27521193912,22.0011123207,9.08443814645,49.738145263,48.3895894266,78,0.943499
322.120738469,0.371362076822,36.1155,9.18502171212,-9.57862,9.18494,949.358369008,90.2604774254,-38.3651640327,0.425808,38.0795,54.5113368849,79,9.1743,-8.29785773678,372.543402877,9.17748401563,494.464747467,60.2681286665,79,0.894998
292.838187644,0.369626629729,36.2977,9.29298041633,-9.68734,9.29306,670.716388178,101.843873252,30.1442677263,0.439016,38.3565,84.9040662479,80,9.28447,13.7620845778,103.737517445,9.28660866229,243.867225644,91.1645807321,80,0.937403
210.24187117,0.378000956264,36.5018,9.38811415521,-9.77909,9.39015,542.089943521,54.4805638657,-43.2633107401,0.446397,38.6585,111.66089283,81,9.37913,48.9816559057,128.893599983,9.38099069283,244.850428473,78.8899604014,81,0.926496
393.371321909,0.385333320227,36.7071,9.53758683119,-9.91702,9.53551,649.156785101,110.771810084,66.4889594099,0.49999,38.9129,218.61760012,82,9.52692,59.1759943397,129.303956015,9.53089868745,277.944422956,96.1157230495,82,0.910556
