2017-05-11 18:22:44.679542 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populating workers...
2017-05-11 18:22:44.680077 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populated
2017-05-11 18:22:51.040087 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training started
2017-05-11 18:22:51.041817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populating workers...
2017-05-11 18:22:51.042107 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populated
2017-05-11 18:24:04.725067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training finished
2017-05-11 18:24:04.726260 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training started
2017-05-11 18:24:04.732103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populating workers...
2017-05-11 18:24:04.732747 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populated
2017-05-11 18:25:19.988229 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training finished
2017-05-11 18:25:19.989083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training started
2017-05-11 18:25:19.995564 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populating workers...
2017-05-11 18:25:19.995940 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populated
2017-05-11 18:26:28.158150 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training finished
2017-05-11 18:26:28.159054 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training started
2017-05-11 18:26:28.164648 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populating workers...
2017-05-11 18:26:28.165040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populated
2017-05-11 18:27:24.979322 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training finished
2017-05-11 18:27:24.980255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training started
2017-05-11 18:27:24.986027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populating workers...
2017-05-11 18:27:24.986431 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populated
2017-05-11 18:28:40.507580 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training finished
2017-05-11 18:28:40.508786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training started
2017-05-11 18:28:40.516096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populating workers...
2017-05-11 18:28:40.516776 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populated
2017-05-11 18:29:57.395679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training finished
2017-05-11 18:29:57.396578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training started
2017-05-11 18:29:57.402285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populating workers...
2017-05-11 18:29:57.402696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populated
2017-05-11 18:30:49.489961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training finished
2017-05-11 18:30:49.491029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training started
2017-05-11 18:30:49.498106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populating workers...
2017-05-11 18:30:49.498663 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populated
2017-05-11 18:31:38.535842 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training finished
2017-05-11 18:31:38.536730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training started
2017-05-11 18:31:38.543127 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populating workers...
2017-05-11 18:31:38.543688 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populated
2017-05-11 18:32:51.253898 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training finished
2017-05-11 18:32:51.254847 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training started
2017-05-11 18:32:51.260671 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populating workers...
2017-05-11 18:32:51.261104 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populated
2017-05-11 18:33:56.270736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training finished
2017-05-11 18:33:56.598440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training started
2017-05-11 18:33:56.605455 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populating workers...
2017-05-11 18:33:56.606078 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populated
2017-05-11 18:36:38.733649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training finished
2017-05-11 18:36:38.734569 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:37:36.409750 EDT | ------------------------------  ------------
2017-05-11 18:37:36.410865 EDT | Epoch                           10
2017-05-11 18:37:36.411380 EDT | AverageReturn                    0
2017-05-11 18:37:36.411871 EDT | StdReturn                        0
2017-05-11 18:37:36.412359 EDT | MaxReturn                        0
2017-05-11 18:37:36.412848 EDT | MinReturn                        0
2017-05-11 18:37:36.413330 EDT | AverageEsReturn                  0
2017-05-11 18:37:36.413816 EDT | StdEsReturn                      0
2017-05-11 18:37:36.414297 EDT | MaxEsReturn                      0
2017-05-11 18:37:36.414780 EDT | MinEsReturn                      0
2017-05-11 18:37:36.415266 EDT | AverageDiscountedReturn          0
2017-05-11 18:37:36.415764 EDT | AverageQLoss                     2.13017e-06
2017-05-11 18:37:36.416245 EDT | AveragePolicySurr                3.52244e-05
2017-05-11 18:37:36.416729 EDT | AverageQ                        -0.000541018
2017-05-11 18:37:36.417209 EDT | AverageAbsQ                      0.00225057
2017-05-11 18:37:36.417691 EDT | AverageY                        -0.000581518
2017-05-11 18:37:36.418170 EDT | AverageAbsY                      0.00229371
2017-05-11 18:37:36.418655 EDT | AverageAbsQYDiff                 0.000696835
2017-05-11 18:37:36.419150 EDT | AverageAction                    0.804786
2017-05-11 18:37:36.419650 EDT | PolicyRegParamNorm              17.5508
2017-05-11 18:37:36.420135 EDT | QFunRegParamNorm                14.9171
2017-05-11 18:37:36.420627 EDT | Gather_AverageReturn             0
2017-05-11 18:37:36.421119 EDT | Gather_StdReturn                 0
2017-05-11 18:37:36.421607 EDT | Gather_MedianReturn              0
2017-05-11 18:37:36.422099 EDT | Gather_MinReturn                 0
2017-05-11 18:37:36.422587 EDT | Gather_MaxReturn                 0
2017-05-11 18:37:36.423076 EDT | wrapped_AverageReturn           -5.62935
2017-05-11 18:37:36.423576 EDT | wrapped_AverageForwardProgress  -0.0797989
2017-05-11 18:37:36.424068 EDT | wrapped_MaxForwardProgress       0.107015
2017-05-11 18:37:36.424555 EDT | wrapped_MinForwardProgress      -0.519653
2017-05-11 18:37:36.425039 EDT | wrapped_StdForwardProgress       0.127031
2017-05-11 18:37:36.425532 EDT | ------------------------------  ------------
2017-05-11 18:37:36.426447 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #11 | Training started
2017-05-11 18:37:36.433866 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #11 | Populating workers...
2017-05-11 18:37:36.434515 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #11 | Populated
2017-05-11 18:39:28.691407 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #11 | Training finished
2017-05-11 18:39:28.692265 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #11 | Collecting samples for evaluation
2017-05-11 18:40:23.334493 EDT | ------------------------------  ------------
2017-05-11 18:40:23.335443 EDT | Epoch                           11
2017-05-11 18:40:23.335797 EDT | AverageReturn                    0
2017-05-11 18:40:23.336140 EDT | StdReturn                        0
2017-05-11 18:40:23.336478 EDT | MaxReturn                        0
2017-05-11 18:40:23.336816 EDT | MinReturn                        0
2017-05-11 18:40:23.337153 EDT | AverageEsReturn                  0
2017-05-11 18:40:23.337487 EDT | StdEsReturn                      0
2017-05-11 18:40:23.337823 EDT | MaxEsReturn                      0
2017-05-11 18:40:23.338159 EDT | MinEsReturn                      0
2017-05-11 18:40:23.338494 EDT | AverageDiscountedReturn          0
2017-05-11 18:40:23.338830 EDT | AverageQLoss                     3.01995e-07
2017-05-11 18:40:23.339165 EDT | AveragePolicySurr               -4.99215e-05
2017-05-11 18:40:23.339530 EDT | AverageQ                        -0.000696413
2017-05-11 18:40:23.339865 EDT | AverageAbsQ                      0.0018259
2017-05-11 18:40:23.340200 EDT | AverageY                        -0.000695782
2017-05-11 18:40:23.340535 EDT | AverageAbsY                      0.00185169
2017-05-11 18:40:23.340869 EDT | AverageAbsQYDiff                 0.000328851
2017-05-11 18:40:23.341204 EDT | AverageAction                    0.846066
2017-05-11 18:40:23.341539 EDT | PolicyRegParamNorm              17.4854
2017-05-11 18:40:23.341873 EDT | QFunRegParamNorm                15.0153
2017-05-11 18:40:23.342208 EDT | Gather_AverageReturn             0
2017-05-11 18:40:23.342541 EDT | Gather_StdReturn                 0
2017-05-11 18:40:23.342873 EDT | Gather_MedianReturn              0
2017-05-11 18:40:23.343206 EDT | Gather_MinReturn                 0
2017-05-11 18:40:23.343556 EDT | Gather_MaxReturn                 0
2017-05-11 18:40:23.343893 EDT | wrapped_AverageReturn           -6.8216
2017-05-11 18:40:23.344228 EDT | wrapped_AverageForwardProgress  -0.129557
2017-05-11 18:40:23.344564 EDT | wrapped_MaxForwardProgress       0.224108
2017-05-11 18:40:23.344901 EDT | wrapped_MinForwardProgress      -0.371725
2017-05-11 18:40:23.345235 EDT | wrapped_StdForwardProgress       0.188783
2017-05-11 18:40:23.345570 EDT | ------------------------------  ------------
2017-05-11 18:40:23.346153 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #12 | Training started
2017-05-11 18:40:23.352942 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #12 | Populating workers...
2017-05-11 18:40:23.353451 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #12 | Populated
2017-05-11 18:42:16.978796 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #12 | Training finished
2017-05-11 18:42:16.979952 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #12 | Collecting samples for evaluation
2017-05-11 18:43:21.194897 EDT | ------------------------------  ------------
2017-05-11 18:43:21.195629 EDT | Epoch                           12
2017-05-11 18:43:21.196113 EDT | AverageReturn                    0
2017-05-11 18:43:21.196595 EDT | StdReturn                        0
2017-05-11 18:43:21.197073 EDT | MaxReturn                        0
2017-05-11 18:43:21.197549 EDT | MinReturn                        0
2017-05-11 18:43:21.198026 EDT | AverageEsReturn                  0
2017-05-11 18:43:21.198502 EDT | StdEsReturn                      0
2017-05-11 18:43:21.198975 EDT | MaxEsReturn                      0
2017-05-11 18:43:21.199473 EDT | MinEsReturn                      0
2017-05-11 18:43:21.199946 EDT | AverageDiscountedReturn          0
2017-05-11 18:43:21.200418 EDT | AverageQLoss                     1.74468e-07
2017-05-11 18:43:21.200888 EDT | AveragePolicySurr               -0.000825323
2017-05-11 18:43:21.201362 EDT | AverageQ                         5.62086e-05
2017-05-11 18:43:21.201833 EDT | AverageAbsQ                      0.00156397
2017-05-11 18:43:21.202308 EDT | AverageY                         5.62942e-05
2017-05-11 18:43:21.202778 EDT | AverageAbsY                      0.00158765
2017-05-11 18:43:21.203251 EDT | AverageAbsQYDiff                 0.000223093
2017-05-11 18:43:21.203736 EDT | AverageAction                    0.997064
2017-05-11 18:43:21.204208 EDT | PolicyRegParamNorm              17.5044
2017-05-11 18:43:21.204678 EDT | QFunRegParamNorm                15.0729
