PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
8.58922,0.0748954,0.0276873514164,-0.0107902,0.0327576,30.9521142648,3.0,84.0,9,0.0052225,24.0,37.3395522388,0.093151734687,8.52831,5.95354377606,0.000104565,9,3.01123332792,27.0,0.12664195658,10.060284844
9.45209,0.0579034,0.0338217045053,0.0341457,0.00212674,46.6318610038,3.0,85.0,10,-0.0912359,48.0,63.0,0.0683266960977,8.99434,10.4947368421,0.000848196,10,6.74790210551,38.0,0.0260287700851,10.2325169199
10.146,0.092275,0.0845084838401,0.0843448,0.000453927,43.4916382236,4.0,65.0,11,-0.145067,50.0,56.875,0.0948696242751,9.0459,9.66019417476,0.00205787,11,5.17190580647,28.0,0.0119687996493,4.0628933376
11.0697,0.184509,0.184469068305,0.184391,0.00022337,51.7083802675,4.0,83.0,12,-0.231701,65.0,72.5289855072,0.184674429291,9.35901,12.6125,0.00879561,12,7.48914839952,37.0,0.00910300054434,4.52559873369
12.0153,0.278873,0.278951462223,0.278873,0.000528308,48.9081120149,4.0,80.0,13,-0.319157,58.0,66.9666666667,0.278951462223,10.0069,20.75,0.0014178,13,14.9241135974,57.0,0.0134889007641,5.45700365484
13.2715,0.364823,0.364887179003,0.364823,0.000890634,40.5242513459,4.0,58.0,14,-0.413444,48.0,51.7216494845,0.364887179003,10.832,21.6304347826,0.0376731,14,16.6607566711,83.0,0.0170162550454,2.08204037534
14.4449,0.449781,0.449864237511,0.449772,0.00133926,44.3647995594,3.0,63.0,15,-0.50913,54.0,58.3604651163,0.449864237511,11.7581,28.5714285714,0.103978,15,25.3143502095,106.0,0.0202208991243,1.93145800271
15.5943,0.539029,0.539069443392,0.538974,0.00181652,37.6592914045,3.0,50.0,16,-0.610301,45.0,47.0234741784,0.539069443392,12.7332,22.6744186047,0.107731,16,18.6818167164,97.0,0.0230228229253,0.956525964465
16.6528,0.629151,0.629189460624,0.629055,0.00242471,35.4057934144,3.0,44.0,17,-0.71566,42.0,43.4869565217,0.629189460624,13.7527,24.3571428571,0.117981,17,18.2415295784,67.0,0.0261713630798,0.508454048906
17.4771,0.721235,0.721308555796,0.721102,0.00307949,34.6657112261,3.0,44.0,18,-0.8181,41.0,42.3544303797,0.721308555796,14.7126,22.2888888889,0.169033,18,17.6605300313,80.0,0.0283823057515,0.675764446331
