QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
10.2525,-0.306111665415,10.2748,9,0.0299750866666,-0.304971411361,0.00306418,0.00931111,56.8766864929,9,-0.0305617254509,-0.037345,0.0261057927085,36.8395688904,-32.0466083679,0.00111166,93.9857216301,0.0267824666057,-0.000715332,-0.309138729252,0.0013350016585
11.282,-0.00119802713545,11.1374,10,0.0203026975328,-0.00108806781065,1.19923e-05,0.0352447,0.0,10,-0.00011988785694,-0.0400267,0.0355262158126,-0.366772820207,-0.366772820207,0.0651073,-0.366772820207,0.0356534035055,0.033688,-0.00159611924464,0.000143367493049
12.0219,-6.12437684395,11.5378,11,0.0170105789463,-6.1173700086,0.0613051,0.0695015,1.11328327501,11,-0.614143238828,-0.0767235,0.0698148009917,-30.516942874,-31.630226149,0.0449311,-29.403659599,0.0698175616882,0.0694477,-6.13515495827,0.00693865281129
13.0355,-0.728754909248,12.1917,12,0.0189986079243,-0.728397945065,0.00729484,0.0756103,45.8021303169,12,-0.0730230638346,-0.0838388,0.075675490448,45.7658833208,-0.0362469960885,0.0461394,91.5680136377,0.075678019559,0.0755701,-0.729426134123,0.000405306048537
13.643,-20.8446852129,12.2428,13,0.0136953097384,-20.7663838196,0.208656,0.0690011,0.0,13,-2.08830713138,-0.0739425,0.0692867317342,-18.117011946,-18.117011946,0.0254623,-18.117011946,0.0692905411633,0.0689741,-20.8940245368,0.0398304895007
15.2714,-0.592874810134,12.3538,14,0.0177589685731,-0.592817809604,0.00593468,0.0724281,57.2030206838,14,-0.0593479914969,-0.077572,0.0724815279276,49.0941980914,-31.8020928155,0.0309357,89.8901238822,0.0724853745881,0.0724218,-0.593011671805,6.43230735315e-05
16.6166,-18.856533512,12.6155,15,0.0163346744383,-18.8125552083,0.188754,0.0795827,50.3230535604,15,-1.88997766035,-0.0852873,0.0796985211294,36.5309018126,-13.7921517478,0.0178402,86.853955373,0.0797042311527,0.0795605,-18.8842036367,0.0240320011549
18.2498,-1.34747174924,12.6947,16,0.0141276127516,-1.33093822454,0.0134882,0.0830386,0.0,16,-0.134842805905,-0.0888651,0.0830205171173,-18.5082589308,-18.5082589308,0.00955029,-18.5082589308,0.0830260270881,0.0830098,-1.38089796144,0.0177262848996
18.9997,-0.134552817684,13.1419,17,0.00829920102948,-0.133338742632,0.00134688,0.0852426,1.187285767,17,-0.0137412845559,-0.0892807,0.0852788818559,-25.2287744468,-26.4160602138,0.00267886,-24.0414886798,0.085283092899,0.0852409,-0.137741352784,0.001359605067
19.6409,-0.374596605238,14.5733,18,0.0092628228402,-0.000862274486771,0.00374972,0.0899669,41.3374535459,18,-0.00225778150386,-0.0947822,0.0899721231482,41.327951482,-0.0095020639703,0.00290484,82.6654050279,0.0899754236567,0.0899644,-2.95777082303,0.831954919096
20.589,-4.0324267734,15.3954,19,0.00847828408912,-3.97933233129,0.0403646,0.0924916,44.7749707142,19,-0.403645243204,-0.0987715,0.0925416572074,53.3003607217,-9.67344214911,0.00207265,90.525042013,0.0925455989731,0.092474,-4.04808380498,0.0194569509135
21.0997,-2.11336892219,16.4133,20,0.0109823680953,-2.09300424231,0.0211548,0.108395,42.7012708743,20,-0.207883802071,-0.115239,0.108395617391,38.6038074432,-4.09746343111,0.00537833,81.3050783176,0.108398873193,0.108364,-2.13570400134,0.0145829983604
21.6434,95.4991457841,17.3427,21,0.0116246479324,96.2301781337,0.10149,0.109419,43.2592618878,21,1.57821338181,-0.11656,0.109279236045,65.0501704667,-9.64274793677,0.00603544,95.4983623962,0.109283693656,0.109236,93.3849123832,0.800469537811
22.2404,96.6579302994,17.8371,22,0.0126494059701,97.0842404584,0.0594146,0.11658,7.29978792845,22,0.637236199253,-0.123097,0.116291175929,90.103933267,80.7467314382,0.00743382,98.5590982484,0.116294006507,0.116254,96.1882520613,0.235949704147
22.7517,-5.74319885474,17.9835,23,0.0172496685935,-5.59640893642,0.0574895,0.140497,6.4238487685,23,-0.579168454029,-0.144343,0.137714343329,89.7696358753,80.7577358784,0.0168643,95.2695644126,0.137718706959,0.13768,-5.87216282938,0.0954392186342
22.9337,78.3254839743,18.3797,24,0.0204923940787,94.6014003039,0.0790723,0.142496,42.8715006775,24,-0.360487756931,-0.148703,0.138750966821,65.7554815915,-8.49726882381,0.02635,90.981545422,0.138779573478,0.138746,-4.60349562864,35.3636541576
23.7857,96.3868600894,19.1584,25,0.0183033194722,97.5739489163,0.0573742,0.177173,3.75297243073,25,0.31168675959,-0.183723,0.173566548756,93.500983103,90.3905666044,0.0190554,98.7805953318,0.173682202525,0.173465,91.8615954371,1.96025308134
24.1786,-4.66346684187,19.4768,26,0.0245175397896,-3.31082999836,0.0466813,0.175661,5.44348424943,26,-0.384337752813,-0.178751,0.168552007699,86.3173521246,80.4267414429,0.0400994,92.2178745456,0.169312800177,0.168653,-6.7109261272,0.986108101795
24.7261,-0.499158348113,19.7498,27,0.0197236612632,-0.473363893361,0.00499658,0.195391,41.1570675032,27,-0.0574324559006,-0.197277,0.186241515819,53.6061933077,-4.57352237888,0.0249625,84.1782185392,0.191015803127,0.186079,-0.567574453584,0.0367118109753
25.3314,-0.817360649867,19.9739,28,0.0253779478439,-0.811170222466,0.00818179,0.216245,42.2104537962,28,-0.0814570824808,-0.216605,0.204856473293,59.4751009196,-0.19964400578,0.0355477,90.6456005672,0.209826391296,0.204821,-0.837417508623,0.00888845813456
25.9848,-0.00444274439063,20.3889,29,0.0186313220999,-0.00293062335242,4.44719e-05,0.241702,49.4396043517,29,-0.000637311939537,-0.247653,0.23402567447,42.2395983516,-7.20000600014,0.0274583,91.6792027033,0.238754744932,0.234046,-0.00845093681545,0.0015893704871
26.7177,-0.360026256834,20.7391,30,0.0177794616351,-0.343576844306,0.00360387,0.260186,49.5157620753,30,-0.0371678672367,-0.266641,0.252560795259,51.4919786225,-17.9048410224,0.0221556,94.3006972075,0.257370939926,0.252587,-0.399888797506,0.0180692502297
27.5495,-10.4461553314,21.0821,31,0.0188859542196,-10.36733725,0.104566,0.283725,42.9674045941,31,-1.06345459148,-0.292121,0.276030984243,67.0539434385,-7.26323911194,0.0173782,94.1159756176,0.281309748917,0.27594,-10.61977417,0.0893535098698
28.3388,-28.2643529419,21.0996,32,0.0192716835067,-27.379838468,0.282926,0.312437,42.3285227479,32,-2.86813174182,-0.322179,0.304844647367,64.5923625596,-7.47041018461,0.0202089,95.0933122356,0.311020738087,0.304674,-29.0548838403,0.565566724638
29.2514,-2.46389891798,21.4383,33,0.0193156601277,-2.45836219972,0.0246637,0.332286,45.6694387193,33,-0.246749328789,-0.340929,0.322849138011,44.8187024105,-0.850736308748,0.0131647,90.4881411298,0.329917860201,0.322913,-2.47443343829,0.00548623679587
29.9057,-13.0654067302,21.5605,34,0.0188259718124,-13.0654067302,0.130785,0.355452,51.3607687698,34,-1.30779148978,-0.367484,0.346189690622,61.3137464224,-27.4984945939,0.0130014,94.6246489324,0.353838063186,0.346208,-13.0654067302,0.0
30.6335,-11.7347289634,21.5633,35,0.02161107166,-11.6234674149,0.117465,0.405471,40.3810802083,35,-1.12471682347,-0.422929,0.397414364722,70.7822906404,-9.76474391588,0.0179394,94.1038937284,0.403525844822,0.397501,-11.8519325864,0.0693428329862
31.4335,-1.99208184853,21.7149,36,0.0219305600094,-1.98976415148,0.0199408,0.442032,37.2918371277,36,-0.200277191372,-0.462996,0.435108290913,71.6370178649,-2.93038418271,0.0238241,91.1443965306,0.440361209622,0.435163,-1.99681516768,0.00235635815289
32.0838,-6.41354727668,22.0034,37,0.022285183683,-6.37996742068,0.0641997,0.499405,39.3824794656,37,-0.648482264745,-0.525599,0.493828243614,67.4872568346,-0.426270571945,0.0179594,93.6901532896,0.498309405728,0.493828,-6.48572742576,0.0308957349159
32.6853,93.6417410146,22.1697,38,0.0218928887539,95.7273867941,0.186041,0.528232,37.6266280503,38,6.59483791694,-0.557083,0.523156573465,71.3952190916,-3.47959979096,0.00988765,94.8943110112,0.527132798325,0.523226,90.7997441588,1.30904827837
33.4248,8.5509486129,22.2695,39,0.0258193456059,94.3738207373,0.00563686,0.583337,4.54200230589,39,0.0315318145985,-0.613668,0.577839456456,91.5039286574,86.323225531,0.0196793,99.1914469583,0.581873445815,0.577891,-0.0547761377209,27.1395762946
34.1103,74.0093636636,22.3648,40,0.0276080283853,95.5295548632,0.061727,0.638098,34.7895676829,40,0.164169453008,-0.672289,0.632963602731,77.3061002567,-0.35141751686,0.0244177,95.4069017192,0.636607174196,0.633016,-0.538713850619,38.9462129506
34.6505,74.8096331693,22.4461,41,0.0225487203786,95.444192919,0.0762691,0.717591,36.1335667054,41,1.04975522118,-0.763122,0.713741259151,77.2079585484,-3.51472962976,0.0145907,94.77798063,0.716480398337,0.713886,-5.29403636268,38.3887240613
35.3933,57.577685326,22.5449,42,0.0235181997392,95.548150254,0.0514027,0.77048,3.35868514263,42,0.256133292608,-0.817716,0.767181490232,91.8317317541,85.9241140297,0.0166902,95.0543835478,0.769909367322,0.767109,-0.892488298019,45.7083679255
36.1575,-1.38282850403,22.6602,43,0.0249755485296,-1.36113582965,0.0138421,0.838541,3.20712399221,43,-0.137602471273,-0.889757,0.835271907667,91.4013087715,86.2279667207,0.0168216,96.169743699,0.837838019621,0.835302,-1.40598670028,0.0162396663682
36.8984,-34.8374451552,22.791,44,0.0251777986954,-34.4525131438,0.348723,0.907732,32.9743340954,44,-3.426721734,-0.962595,0.904349378823,78.5930365915,-2.05979324699,0.0208585,94.3351150512,0.906919959132,0.904343,-35.1747144114,0.239864613185
37.7213,-26.7476577698,22.8674,45,0.0423975610902,-26.7207239261,0.267744,0.999077,35.9923813106,45,-2.6814479121,-1.06181,0.995926070698,71.0324781592,-0.438906553783,0.0479957,93.2956020034,0.998260057245,0.995991,-26.7878096624,0.0222700108755
38.2661,-25.7957049304,23.0039,46,0.0290928659573,-25.6735377278,0.258215,1.09815,36.1940580792,46,-2.6080425982,-1.16623,1.09492231216,70.8506509038,-1.4421608565,0.0212818,92.0956606507,1.09736616901,1.09493,-25.9862213482,0.112927074124
38.8997,-26.5204418191,23.1541,47,0.0319439285664,-26.2592189767,0.26547,1.1794,41.6449936623,47,-2.6986041363,-1.24839,1.17572753668,63.405441348,-8.46169483486,0.0246776,90.7973841052,1.17861627821,1.17543,-26.8293048572,0.195258087972
39.4546,-12.3780368539,23.2652,48,0.045500081037,-11.8450471798,0.123904,1.25364,0.804648701656,48,-1.24019850232,-1.32639,1.24916043245,88.1254545899,86.8510920599,0.0441022,89.2129865545,1.25254761968,1.24877,-12.5410848854,0.259892743075
40.1838,94.191488492,23.536,49,0.0391917092789,94.446421118,0.767467,1.32253,34.0321346898,49,43.4007195779,-1.3982,1.31715563273,75.6308531607,-0.310617560439,0.0231461,93.7155694937,1.32143615656,1.31673,92.9835047537,0.281176527623
40.9525,-1.22357832152,23.4601,50,0.0400364349319,-1.21701202698,0.012248,1.42586,1.90922234738,50,-0.123835706177,-1.5013,1.41951705673,92.2673288656,89.097932465,0.0218854,95.2841145419,1.42421499692,1.41941,-1.23932790806,0.00660679517856
41.631,65.7605713698,23.5537,51,0.0490725224742,91.8596024756,0.336702,1.5317,37.8378917338,51,6.21436718352,-1.60931,1.52440567724,64.7930573344,-0.23070647595,0.0333067,90.4242167942,1.52977670671,1.52392,-26.0175709294,41.602496735
42.4531,89.6703867951,23.826,52,0.0489239892242,92.1204026603,0.452737,1.63392,36.0633922598,52,10.7593275192,-1.71276,1.62441090976,74.5792494218,-5.84062368815,0.0314516,93.4125536872,1.63116496565,1.62398,84.8624710445,1.80601249245
43.2605,68.7088154732,23.9557,53,0.0528824642534,94.2481708353,0.206762,1.74654,2.4070027835,53,20.5033745761,-1.82515,1.7355902551,92.9007948408,90.970018023,0.0493733,98.3846136686,1.74370717207,1.73526,-4.79441083233,41.4950900338
43.9928,94.0279671882,24.3393,54,0.0559291001436,94.8577573205,0.747468,1.83145,3.13429960585,54,41.6504993033,-1.90989,1.81945054595,92.25231984,84.2431004403,0.0521104,95.1347113588,1.82870458402,1.81903,91.8312728588,0.72826636324
44.7065,91.5739533636,24.5647,55,0.0662635625111,94.194271788,0.772575,1.94569,3.45942309496,55,30.3687445791,-2.02449,1.932880147,92.460112958,86.8423535473,0.0561576,99.3652036941,1.9429863021,1.93263,84.7144749766,2.16825589926
45.2959,92.8841933535,24.6813,56,0.0739024359409,94.6596984444,0.767509,2.08705,2.58976033636,56,36.8042216932,-2.16688,2.07311014399,91.0189362541,86.1638701753,0.0803549,94.6207376534,2.08400506361,2.07285,85.1107689739,2.18553694658
45.9428,33.6984775424,24.905,57,0.063278404616,92.3916386165,0.0561525,2.16999,1.91138863183,57,7.91732403587,-2.2424,2.15596727003,90.7902618101,87.7036213992,0.0594536,94.5222140502,2.16737516497,2.15549,-1.19532986502,45.0068485805
46.392,90.2971405136,25.0554,58,0.0656903022625,93.4239480955,0.748441,2.26821,36.712529325,58,23.7025652463,-2.33878,2.25449148398,71.5479628969,-1.81275155017,0.0686959,92.0295470249,2.26536767636,2.25407,82.1408236608,2.06644458403
46.9197,41.3464074329,25.2432,59,0.0706613208618,90.9113069106,0.0954409,2.38554,1.99218027339,59,8.65070092605,-2.4529,2.37128485106,91.1461037884,86.5558160328,0.071193,92.8473940148,2.38229314965,2.37108,-1.97640618373,45.9285773847
47.3713,91.9845250527,25.4348,60,0.0670373468183,93.5333096307,0.974283,2.47563,32.0545712517,60,39.9100543847,-2.54145,2.46107653746,78.8806963049,-5.84155668096,0.0603935,93.7636070175,2.47209764166,2.46095,81.7599606816,2.19977361575
47.8058,90.8930937469,25.3976,61,0.0587725607295,93.8272569159,0.808493,2.5566,1.33566921338,61,28.5027196084,-2.61113,2.54183783732,90.846954102,88.8740846171,0.0456004,93.1061885322,2.55422502294,2.54182,84.2206296996,2.02705089213
48.3608,90.1713875,25.5834,62,0.0583811526222,93.7759800852,0.820924,2.60041,1.87927887523,62,26.2240381756,-2.65229,2.58342902997,91.3770078913,90.1773688418,0.0423736,95.9257418024,2.59681025879,2.58355,86.353176839,2.24551529592
48.9267,89.977816849,25.8592,63,0.0481142931205,94.0334023092,0.797786,2.6897,1.29078818947,63,25.1197233718,-2.73778,2.673897611,91.1018242258,89.3617334188,0.0217945,93.7736969896,2.68651497207,2.67414,82.8233869014,2.91226499146
49.4329,93.4013713121,26.1057,64,0.062069611428,94.4162195068,0.803988,2.7378,1.74789588028,64,40.1423244585,-2.78642,2.72249952236,91.8613042058,89.8168036574,0.0533511,94.7530915625,2.73433269776,2.72229,91.9270186945,0.712338617665
50.0535,93.8974117537,26.4843,65,0.0598606498054,94.5047946151,0.857037,2.81107,2.59857843823,65,45.1939764621,-2.85894,2.7978148875,92.7309542554,89.3538780263,0.0405127,97.6716112814,2.80785738939,2.79769,93.4204099984,0.322010597677
50.7221,93.7466585234,26.6662,66,0.0643035817699,94.2889405874,0.921257,2.99126,1.52283001517,66,46.6056251496,-3.04126,2.97986019273,92.5942691227,90.6841024524,0.0459839,94.7013896095,2.98840697268,2.97959,93.3677279743,0.287800161643
51.1828,93.2715088406,26.9746,67,0.0636968587215,93.7425285267,0.95815,3.02711,1.84494605794,67,45.0721645517,-3.08183,3.01840253718,92.9402351717,90.1010804248,0.0384042,95.4865519929,3.02491503542,3.01812,93.0961605432,0.169407654765
