StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,1.8333988494e-10,1.3153481483459473,-86.6020325142,-200.0,26,-3.3953005186e-05,2.2098500728607178,1.72207803573e-11,0,-2.82434324816e-08,2.99992,-200.0,-200.0,0.000967678090092,1.09858,3.39247617536e-05,0.22816014289855957,0.06866002082824707,2.2098541259765625
0.0,-6.22497539626e-11,1.324021816253662,-86.6020325142,-200.0,26,-7.85580050433e-06,4.386445045471191,0.999973488654,1,-4.5849726793e-10,2.99783,-200.0,-200.0,5.67710267205e-05,1.09789,7.85534200706e-06,0.23196625709533691,0.06341910362243652,2.1720080375671387
0.0,3.39254235815e-10,1.1958467960357666,-86.6020325142,-200.0,26,-0.000407905317843,6.293347120285034,0.999973457477,2,-9.1699453586e-10,2.99798,-200.0,-200.0,0.000260089174844,1.09794,0.000407904400848,0.2088932991027832,0.05990242958068848,1.903548002243042
0.0,1.76510570049e-10,1.269420862197876,-86.6020325142,-200.0,26,-0.000277760409517,8.406291961669922,0.999973009845,3,1.55889068321e-09,2.99784,-200.0,-200.0,0.00116179033648,1.09789,0.000277761968408,0.22249293327331543,0.06609106063842773,2.1094789505004883
0.0,4.29557833748e-10,1.217120885848999,-86.6020325142,-200.0,26,1.92568849755e-09,10.46166706085205,0.999973647486,4,1.92568849755e-09,2.9909,-200.0,-200.0,4.29557833748e-10,1.09557,0.0,0.21240949630737305,0.06200218200683594,2.0514090061187744
0.0,9.00922461633e-11,1.2189676761627197,-86.6020325142,-200.0,26,-0.000523130525835,12.416568040847778,0.999973190797,5,1.10039344303e-09,2.9909,-200.0,-200.0,0.00739954225719,1.09557,0.000523131626228,0.21239137649536133,0.06117582321166992,1.9504098892211914
0.0,-7.10795755587e-10,1.4323453903198242,-86.6020325142,-200.0,26,-0.000476928398712,14.857139110565186,0.999973459959,6,1.65059010904e-09,2.96692,-200.0,-200.0,0.00637350883335,1.08752,0.000476930049302,0.25753140449523926,0.08034873008728027,2.437169075012207
0.0,1.11634076982e-10,1.3932147026062012,-86.6020325142,-200.0,26,-0.00181383115705,17.143455028533936,0.999973524976,7,-7.33595628688e-10,2.96552,-200.0,-200.0,0.00863090995699,1.08705,0.00181383042346,0.2565770149230957,0.07504081726074219,2.276142120361328
0.0,2.01491517915e-10,1.2835102081298828,-86.6020325142,-200.0,26,-0.000227532204008,19.272801160812378,0.999973501047,8,-3.66797814344e-10,2.96539,-200.0,-200.0,0.007364038378,1.08701,0.00022753183721,0.23495268821716309,0.06804919242858887,2.1233041286468506
0.0,-3.64110824824e-10,1.6343588829040527,-86.6020325142,-200.0,26,-0.000446904014098,21.842188119888306,0.999973020547,9,1.19209286886e-09,2.92424,-200.0,-200.0,0.00682787364349,1.07304,0.00044690520619,0.27683424949645996,0.08016824722290039,2.5654969215393066
