ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
2.5553219318389893,2.22154392104e-10,1.08483777517e-10,2.5553181171417236,23.1666666667,-0.000217323962715,0.692088,1.99788,216,81.0,9.0,11.6761865921,0.09512925148010254,1.5337908267974854,0,-5.15525400147e-08,20.2595346347,0.000217272410175,0.24967002868652344,0.000592999684159
2.503795862197876,3.94781457524e-10,0.320039847311,5.065053939819336,23.0875576037,-0.0067632929422,0.692488,1.99868,217,76.0,9.0,12.1831901276,0.09985637664794922,1.632603406906128,1,-1.53710981721e-08,20.1534021934,0.0067632775711,0.2517080307006836,0.00779574736953
2.286655902862549,5.61802548926e-11,0.293427679144,7.357754945755005,24.1835748792,-0.000605939596426,0.680979,1.97581,207,78.0,9.0,13.1474404031,0.08460354804992676,1.4666635990142822,2,1.35676172519e-08,20.9302708531,0.000605953164043,0.2272191047668457,0.00623741419986
2.444857120513916,-9.86746240272e-10,0.326582419014,9.808042049407959,24.0480769231,-0.0263990927488,0.661375,1.93746,208,79.0,9.0,13.8010449769,0.09261584281921387,1.4866206645965576,3,8.57963700085e-10,20.7628690578,0.0263990936067,0.2397150993347168,0.00651699304581
2.4362730979919434,-5.76092888671e-11,0.215201015586,12.250952005386353,32.525974026,-0.00845635402948,0.667513,1.94938,154,117.0,9.0,20.2863264204,0.09144830703735352,1.5818705558776855,4,-2.44594424714e-08,26.5183354622,0.00845632957003,0.2395334243774414,0.00755633786321
2.3613359928131104,-4.02390676335e-10,0.25118035557,14.619052171707153,32.9605263158,-0.0223119147122,0.659326,1.93349,152,139.0,9.0,22.866569939,0.0877234935760498,1.5538506507873535,5,-1.92019751211e-08,26.5417517939,0.0223118955102,0.2387850284576416,0.00670166639611
2.254634141921997,2.58794097263e-10,0.201706703241,16.8782000541687,57.0449438202,-0.0120379347354,0.648067,1.91184,89,164.0,9.0,33.8220425806,0.07991433143615723,1.4620673656463623,6,-1.65535851693e-09,40.5848061539,0.0120379330801,0.22469162940979004,0.00560378096998
2.325747013092041,-6.36404429155e-10,0.212492937544,19.210505962371826,65.3076923077,-0.0147293023765,0.626932,1.87186,78,200.0,11.0,48.954533509,0.0814208984375,1.4710700511932373,7,-2.12957314005e-08,42.7459102748,0.0147292810808,0.23060226440429688,0.00713324220851
2.618346929550171,-3.92603644039e-10,0.290656784818,21.83439016342163,94.5471698113,-0.000692321918905,0.606367,1.83376,53,200.0,16.0,55.8162639575,0.09097075462341309,1.7403895854949951,8,-9.25412368957e-09,55.6623101789,0.000692312664781,0.2623260021209717,0.00437823636457
2.4889140129089355,7.58322016292e-10,0.400682022547,24.337661027908325,91.6909090909,-0.01644920744,0.601845,1.82548,55,200.0,9.0,51.2015172812,0.08669543266296387,1.5898537635803223,9,2.5529651726e-09,55.0665029892,0.016449209993,0.25415873527526855,0.00734071712941
